Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted Price
2018-06-19 12:00:00,6724.78,6841.81,6660.21,6723.88,2159.73,14584424.3,6752.91
2018-06-19 18:00:00,6723.88,6752.27,6682.56,6736.52,952.59,6401959.51,6720.58
2018-06-20 0:00:00,6728.44,6742.42,6558.95,6600.01,1415.69,9362567.41,6613.41
2018-06-20 6:00:00,6600.01,6671,6593,6630.03,1146.35,7597062.7,6627.2
2018-06-20 12:00:00,6630.03,6809.26,6592.22,6745.1,2100.99,14152182.7,6735.96
2018-06-20 18:00:00,6751.86,6780,6708.01,6756.58,530.74,3581105.09,6747.37
2018-06-21 0:00:00,6756.6,6792.2,6739.88,6752.88,611.84,4136687.49,6761.04
2018-06-21 6:00:00,6751.83,6780,6677.85,6738.78,1732.25,11671051.38,6737.52
2018-06-21 12:00:00,6731.64,6748,6680.9,6715.68,1481.6,9960143.45,6722.55
2018-06-21 18:00:00,6715.68,6754.16,6693.67,6718.33,1011.63,6796526.51,6718.37
2018-06-22 0:00:00,6718.33,6737.97,6617.77,6658,1692.49,11289085.43,6670.11
2018-06-22 6:00:00,6658,6672.5,6300,6366.06,5941.39,38185130.75,6426.96
2018-06-22 12:00:00,6361.82,6373.98,6085.59,6154.59,6186.51,38285556.55,6188.56
2018-06-22 18:00:00,6159.16,6250,5940,6050.45,4723.75,28756833.3,6087.71
2018-06-23 0:00:00,6055.17,6177.45,6048.54,6100.82,1488.02,9125394.88,6132.57
2018-06-23 6:00:00,6105.39,6185,6050,6150,1001.07,6126615.15,6120.07
2018-06-23 12:00:00,6151.16,6166.08,6099,6136.23,1062.62,6505214.57,6121.86
2018-06-23 18:00:00,6144.74,6261,6122.55,6177.38,1034.16,6388509.46,6177.48
2018-06-24 0:00:00,6169.91,6196.49,5879.9,5910.92,2450.95,14724558.15,6007.69
2018-06-24 6:00:00,5910.89,5964.47,5832.68,5925,3581.19,21102342.84,5892.55
2018-06-24 12:00:00,5925,6255.05,5780,6200,4057.71,24344841.94,5999.65
2018-06-24 18:00:00,6200,6215.99,6117,6153.4,1333.74,8227617.56,6168.82
2018-06-25 0:00:00,6153.6,6192.89,6116.06,6152.98,1104.95,6797324.46,6151.71
2018-06-25 6:00:00,6152.97,6239.35,6140.63,6230.63,2840.83,17558619.17,6180.8
2018-06-25 12:00:00,6237.51,6365.34,6075.01,6279.01,4250.26,26431912.99,6218.89
2018-06-25 18:00:00,6281.05,6300.42,6200,6253.61,1493.64,9334793.04,6249.67
2018-06-26 0:00:00,6252.28,6277,6182.56,6252.38,1120.34,6985065.71,6234.77
2018-06-26 6:00:00,6248.09,6270,6152,6204.9,1785.05,11086604.09,6210.83
2018-06-26 12:00:00,6200,6245.68,6120,6192.39,2303.29,14241857.5,6183.28
2018-06-26 18:00:00,6192.4,6264,6025.68,6068,2542.95,15638241.09,6149.64
2018-06-27 0:00:00,6073.99,6117.57,6025.11,6079.88,1906.3,11565810.33,6067.14
2018-06-27 6:00:00,6079.88,6137.43,6059.85,6094,1539.92,9377775.93,6089.79
2018-06-27 12:00:00,6096.49,6153.12,5985,6121.39,2785.03,16963242.63,6090.87
2018-06-27 18:00:00,6116.39,6181.11,6108,6135.64,1215.61,7455062.04,6132.76
2018-06-28 0:00:00,6135.64,6165.49,6070.42,6114.25,1479.47,9037135.69,6108.36
2018-06-28 6:00:00,6114.99,6136.13,6080.1,6109.99,1035.78,6320222.5,6101.92
2018-06-28 12:00:00,6109.99,6130.1,6060,6099.68,1427.47,8712104.41,6103.16
2018-06-28 18:00:00,6098.43,6109.08,5818.14,5848.33,4935.68,29383825.01,5953.35
2018-06-29 0:00:00,5845.2,5949,5774.72,5889.09,3612.67,21184878.96,5864.06
2018-06-29 6:00:00,5892.23,5924.47,5832.68,5873.57,2185.55,12859711.82,5883.97
2018-06-29 12:00:00,5871.42,5909.99,5809.82,5895,2268.63,13320333.25,5871.54
2018-06-29 18:00:00,5890.2,6299,5861.57,6204.24,4000.53,24271808.28,6067.15
2018-06-30 0:00:00,6204.01,6510,6190.28,6390.9,3515.11,22395220.63,6371.13
2018-06-30 6:00:00,6391.62,6420.58,6371.6,6396.22,1021.43,6530527.53,6393.52
2018-06-30 12:00:00,6389.84,6449.78,6317.84,6345.08,1489.88,9489049.46,6369
2018-06-30 18:00:00,6340.96,6420,6305.61,6385.71,888.67,5637628.03,6343.9
2018-07-01 0:00:00,6385.75,6438.55,6320.02,6371.8,1302.11,8289747.48,6366.41
2018-07-01 6:00:00,6370.86,6395.3,6331.93,6378.96,632.41,4027233.36,6368.07
2018-07-01 12:00:00,6377.33,6384,6259.34,6323.84,1297.66,8199043.18,6318.31
2018-07-01 18:00:00,6323.84,6409.46,6291.11,6349.99,928.52,5901236.51,6355.5
2018-07-02 0:00:00,6345.48,6359.98,6274.37,6297.07,999.61,6315800.56,6318.28
2018-07-02 6:00:00,6292.91,6361.32,6270.69,6335,1736.62,10990308.69,6328.56
2018-07-02 12:00:00,6330.54,6664,6320.02,6605,4643.72,30448486.78,6556.92
2018-07-02 18:00:00,6605,6667.57,6593.86,6612.98,1419.86,9402050.58,6621.84
2018-07-03 0:00:00,6605.46,6666,6592.33,6624.79,965.59,6398213.81,6626.25
2018-07-03 6:00:00,6626.92,6650.31,6533,6584.79,1663.67,10975891.48,6597.41
2018-07-03 12:00:00,6576.41,6591.98,6548.83,6586.9,1168.12,7682852.43,6577.12
2018-07-03 18:00:00,6584.21,6650,6464.39,6507.99,2127.49,13950403.45,6557.2
2018-07-04 0:00:00,6507.99,6517.5,6413.2,6480.94,1600.88,10349289.19,6464.75
2018-07-04 6:00:00,6480.94,6550,6457.52,6515.08,1524.28,9906303.4,6499.02
2018-07-04 12:00:00,6525.3,6792.28,6513.18,6676.43,2314.37,15441139.72,6671.86
2018-07-04 18:00:00,6676.44,6698.99,6542.59,6584.25,1267.21,8407878.68,6634.95
2018-07-05 0:00:00,6575.62,6700,6510,6600.28,1869.16,12338599.51,6601.16
2018-07-05 6:00:00,6600.27,6691.28,6542.59,6618,2038.66,13480665.2,6612.51
2018-07-05 12:00:00,6618.81,6672.9,6542.59,6564.96,2026.22,13370363.87,6598.67
2018-07-05 18:00:00,6562.13,6590.58,6445.31,6533.69,1758.18,11434333.57,6503.52
2018-07-06 0:00:00,6533.69,6547.29,6482,6499.47,639.98,4170037.34,6515.89
2018-07-06 6:00:00,6504.49,6549.15,6449.76,6524.24,1537.55,9986651.28,6495.19
2018-07-06 12:00:00,6530.46,6636.15,6524.34,6601.75,2086.93,13718658.12,6573.6
2018-07-06 18:00:00,6602.86,6624.79,6526.28,6596.53,1193.21,7839215.46,6569.83
2018-07-07 0:00:00,6604.74,6617,6558.95,6593.39,998.39,6578206.93,6588.83
2018-07-07 6:00:00,6593.36,6604.02,6562.94,6585,865.14,5694722.93,6582.4
2018-07-07 12:00:00,6585,6614.69,6510,6544.12,1014.89,6651934.6,6554.34
2018-07-07 18:00:00,6548.5,6820,6510,6759.99,1964.37,13114261.68,6676.06
2018-07-08 0:00:00,6755.46,6783.54,6711.16,6736.1,1158.27,7804526.97,6738.1
2018-07-08 6:00:00,6730,6744.46,6715.22,6738.99,947.67,6379474.19,6731.75
2018-07-08 12:00:00,6731.46,6775.21,6708.97,6747.96,1536.84,10364285.05,6743.91
2018-07-08 18:00:00,6748.31,6769.34,6674.6,6706.6,1503.07,10125689.29,6736.66
2018-07-09 0:00:00,6706.6,6726.71,6686.79,6700.15,1572.34,10546274.98,6707.37
2018-07-09 6:00:00,6701.96,6752.26,6662.88,6725.15,2462.32,16522535.31,6710.14
2018-07-09 12:00:00,6725.15,6740.81,6657.01,6689.2,1430.9,9598609.7,6708.07
2018-07-09 18:00:00,6690.41,6814.72,6620,6666.75,1699.65,11391046.99,6702.01
2018-07-10 0:00:00,6666.75,6683.9,6620,6620.1,1034.84,6880089.37,6648.44
2018-07-10 6:00:00,6626.7,6628.5,6298.95,6365.03,4330.59,28049288,6477.01
2018-07-10 12:00:00,6361.74,6410.18,6333.43,6364.99,1942.91,12373194.9,6368.39
2018-07-10 18:00:00,6364.94,6407.51,6270.84,6299.46,1854.68,11777038.93,6349.91
2018-07-11 0:00:00,6304.45,6400,6288.43,6337.94,1889.31,11994372.6,6348.55
2018-07-11 6:00:00,6339.77,6397.21,6285,6374.5,1436.65,9108232.64,6339.9
2018-07-11 12:00:00,6377.08,6396.26,6326.76,6351.79,1357.94,8640502.85,6362.95
2018-07-11 18:00:00,6353.73,6381.25,6291,6380,1686.24,10679658,6333.43
2018-07-12 0:00:00,6379.13,6380,6302.18,6329.57,709.38,4495457.74,6337.19
2018-07-12 6:00:00,6329.9,6334.74,6085.59,6162.41,3823.23,23646851.61,6185.04
2018-07-12 12:00:00,6167.17,6199.57,6155,6179.12,1456.69,9003289.36,6180.66
2018-07-12 18:00:00,6179.12,6267.31,6072,6243.88,1803.17,11118413.03,6166.03
2018-07-13 0:00:00,6243.53,6284.05,6214.94,6244.39,1370.02,8553991.01,6243.7
2018-07-13 6:00:00,6243.18,6253.9,6212.21,6241.75,860.97,5369750.26,6236.89
2018-07-13 12:00:00,6240.4,6286.36,6224.15,6264.94,1578.8,9871977.34,6252.84
2018-07-13 18:00:00,6264.91,6337.25,6121.01,6215.59,2091.51,12996350.21,6213.86
2018-07-14 0:00:00,6208.78,6277.72,6193.5,6220.53,685.1,4271232.51,6234.48
2018-07-14 6:00:00,6220.53,6239.45,6180,6233,481.42,2991039.15,6212.99
2018-07-14 12:00:00,6231.13,6270.69,6216.18,6255.49,604.5,3778453.74,6250.54
2018-07-14 18:00:00,6259.54,6317.84,6200.01,6243.98,813.72,5090660.89,6256.05
2018-07-15 0:00:00,6245.99,6280.41,6227.76,6275.95,438.16,2737935.49,6248.71
2018-07-15 6:00:00,6278.82,6384.47,6256.5,6353.01,1473.23,9325137.4,6329.72
2018-07-15 12:00:00,6353.01,6397.21,6322.03,6383,994.43,6326296.67,6361.72
2018-07-15 18:00:00,6383,6397.21,6336.01,6349.3,650.47,4142439.21,6368.37
2018-07-16 0:00:00,6353.25,6377.82,6333.63,6362.99,908.1,5768532.39,6352.29
2018-07-16 6:00:00,6362.99,6667,6340,6625.99,3320.22,21558916.85,6493.21
2018-07-16 12:00:00,6627.99,6724.78,6576.8,6665.62,3156.78,20949380.88,6636.32
2018-07-16 18:00:00,6665.8,6755,6635,6721.04,2018.95,13499922.36,6686.61
2018-07-17 0:00:00,6721.21,6755.14,6679.58,6688.11,1699.99,11426568.78,6721.54
2018-07-17 6:00:00,6689.3,6734.78,6657.95,6683.14,1453.05,9735333.4,6699.95
2018-07-17 12:00:00,6682.19,7264.47,6674.6,7183.99,4369.35,30246645.21,6922.45
2018-07-17 18:00:00,7186.99,7468.31,7171.33,7310.71,5180.9,38035082.4,7341.4
2018-07-18 0:00:00,7310.71,7546.68,7310.71,7459.23,3091.78,23000407.37,7439.21
2018-07-18 6:00:00,7459.23,7477.57,7317.83,7410.65,2738.66,20271213.78,7401.87
2018-07-18 12:00:00,7415.62,7525.17,7378,7500.86,3619.37,26949366.66,7445.87
2018-07-18 18:00:00,7498.5,7599.98,7239.15,7374.88,3898.06,28838634.55,7398.2
2018-07-19 0:00:00,7384.92,7384.92,7278.84,7329.47,1330.65,9740394.46,7320.05
2018-07-19 6:00:00,7329.47,7434.34,7293.59,7416.99,2199.69,16197262.46,7363.43
2018-07-19 12:00:00,7417.6,7513,7348.27,7422.04,3221.44,23930044.43,7428.37
2018-07-19 18:00:00,7421.89,7570.9,7406.46,7471.42,2051.48,15321863.72,7468.69
2018-07-20 0:00:00,7474.35,7475.99,7367.09,7409.78,1356.65,10079500.28,7429.72
2018-07-20 6:00:00,7409.78,7514.47,7338.91,7494,2771.71,20586811.03,7427.48
2018-07-20 12:00:00,7494,7696.88,7290.01,7330.39,3546.74,26561850.72,7489.1
2018-07-20 18:00:00,7332.45,7388,7265,7330.84,1704.08,12492977.85,7331.22
2018-07-21 0:00:00,7330.84,7334.74,7212,7322.46,1568.65,11410698.65,7274.23
2018-07-21 6:00:00,7328.24,7352.42,7281.42,7313.47,1048.26,7664682.67,7311.79
2018-07-21 12:00:00,7307.09,7429.79,7293.04,7410.33,1113.25,8209192.01,7374.07
2018-07-21 18:00:00,7405.12,7458,7393.01,7409.92,319.65,2372454.61,7422.05
2018-07-22 0:00:00,7398.16,7486.04,7336.15,7404.89,1069.12,7920176.91,7408.13
2018-07-22 6:00:00,7398.32,7468.31,7365.02,7450.98,542.56,4030718.54,7429.13
2018-07-22 12:00:00,7450.88,7551.94,7427.11,7497.72,1451.5,10895974.83,7506.67
2018-07-22 18:00:00,7493.03,7581.03,7338.91,7396.6,2044.8,15212945.96,7439.83
2018-07-23 0:00:00,7393.5,7707.68,7369.86,7649.09,3619.66,27454114.82,7584.72
2018-07-23 6:00:00,7649.99,7786.92,7644.1,7683.28,3114.79,24005223.21,7706.86
2018-07-23 12:00:00,7683.28,7749,7660,7728.37,2849.52,21988771.67,7716.65
2018-07-23 18:00:00,7727.4,7800,7638.03,7719.62,2988.48,23123168.54,7737.43
2018-07-24 0:00:00,7712.46,8029.14,7691.14,7965.85,5603.59,44030531.25,7857.55
2018-07-24 6:00:00,7967.8,8268.58,7929.53,8244.36,4506.13,36335116.97,8063.49
2018-07-24 12:00:00,8245.37,8356.4,8112.06,8231.92,5386,44303880.21,8225.75
2018-07-24 18:00:00,8233.9,8496.96,8185,8403.83,3211.69,26641041.3,8295.01
2018-07-25 0:00:00,8394.48,8475,8300,8427.36,2203.93,18475323.83,8382.89
2018-07-25 6:00:00,8425.25,8427.96,8153.1,8179.42,2822.67,23358245.92,8275.23
2018-07-25 12:00:00,8180.52,8237.66,8049.22,8122.24,3530.7,28750723.58,8143.06
2018-07-25 18:00:00,8122.24,8314.77,8069.94,8174.06,1790.76,14686531.25,8201.26
2018-07-26 0:00:00,8174.06,8252.72,8167.73,8192.58,823.25,6755036.03,8205.34
2018-07-26 6:00:00,8196.51,8314.23,8190.7,8262.89,2042.4,16894510.45,8271.88
2018-07-26 12:00:00,8255.5,8262.13,8180,8210.71,1163.55,9557610.63,8214.19
2018-07-26 18:00:00,8210.71,8287.84,7855.97,7926,4062.67,32650791.61,8036.78
2018-07-27 0:00:00,7926,7943.99,7853.2,7920,1592.33,12583276.8,7902.42
2018-07-27 6:00:00,7924.07,7995,7877.36,7929.16,1309.29,10385593.5,7932.26
2018-07-27 12:00:00,7929.16,8232.14,7798.48,8179,4447.41,35677582.13,8022.1
2018-07-27 18:00:00,8180.99,8274.98,8122.39,8183.05,1352.74,11112033.56,8214.49
2018-07-28 0:00:00,8177.72,8238.87,8151.85,8178.04,639.23,5238656.21,8195.24
2018-07-28 6:00:00,8178.15,8232.14,8132.03,8182.81,813.71,6660420.75,8185.27
2018-07-28 12:00:00,8186.1,8217,8051.43,8184.23,1059.6,8625552.98,8140.41
2018-07-28 18:00:00,8182.64,8259,8157.37,8237.74,253.14,2076249.97,8201.85
2018-07-29 0:00:00,8231.07,8299.99,8185.27,8202.3,1431.97,11804612.89,8243.6
2018-07-29 6:00:00,8202.3,8225.87,8109.74,8169.1,1146.64,9356044.58,8159.56
2018-07-29 12:00:00,8168.67,8246.43,8154.31,8190.91,817.61,6704908.83,8200.64
2018-07-29 18:00:00,8196.18,8280.01,8171.2,8216.74,584.06,4802550.34,8222.66
2018-07-30 0:00:00,8216.74,8295,8069.34,8182.78,1748.62,14285654.59,8169.7
2018-07-30 6:00:00,8182.77,8185.95,8096.49,8161.81,3682.2,29948233.09,8133.24
2018-07-30 12:00:00,8161.8,8210.31,7879,7906.35,2731.3,22053836.65,8074.5
2018-07-30 18:00:00,7912,8198.69,7853.01,8160.21,3623.78,29233553.5,8067.15
2018-07-31 0:00:00,8162.28,8162.37,8071.93,8120.11,895.11,7265235.09,8116.56
2018-07-31 6:00:00,8122.65,8144.99,7929.53,7974.72,2602.31,20911162.54,8035.62
2018-07-31 12:00:00,7974.72,7978.3,7657.13,7724.58,6213.84,48316821.13,7775.67
2018-07-31 18:00:00,7725.61,7778.23,7633.67,7725.43,2282.82,17586980.04,7704.06
2018-08-01 0:00:00,7726.85,7761.56,7451,7524.22,4081.2,30866797.67,7563.16
2018-08-01 6:00:00,7524.22,7652.41,7516.71,7561.74,2878.22,21819225.62,7580.8
2018-08-01 12:00:00,7561.87,7638.02,7525,7542.35,1726.92,13091189,7580.66
2018-08-01 18:00:00,7542.48,7635,7440,7602.01,2720.42,20498405.12,7535
2018-08-02 0:00:00,7600.22,7709.98,7594.51,7655.45,960.2,7354782.98,7659.61
2018-08-02 6:00:00,7655.41,7700.97,7548.4,7562.95,1770.64,13502080.8,7625.54
2018-08-02 12:00:00,7562.35,7593.58,7455,7513.28,1803.08,13580433.27,7531.81
2018-08-02 18:00:00,7511.29,7576.99,7482.12,7536.37,728.32,5488065.97,7535.28
2018-08-03 0:00:00,7535,7535,7286.41,7320.56,2654.93,19552363.06,7364.55
2018-08-03 6:00:00,7320.55,7423.66,7302.44,7362.35,2393.11,17618230.23,7362.08
2018-08-03 12:00:00,7362.35,7542.92,7349.47,7527.51,2524.91,18805311.58,7447.92
2018-08-03 18:00:00,7527.5,7532.89,7357.26,7416.98,2012.84,14923739.38,7414.27
2018-08-04 0:00:00,7416.98,7494.48,7384.23,7433.39,695.35,5180895.55,7450.78
2018-08-04 6:00:00,7432.87,7480,7371.17,7405.13,492.77,3655340.16,7418.01
2018-08-04 12:00:00,7398.62,7405.99,6926,6988.01,4688.99,33312148.41,7104.34
2018-08-04 18:00:00,6988.47,7039.28,6957.16,7009.99,954.65,6674210.38,6991.28
2018-08-05 0:00:00,7009.94,7026.3,6894.67,6979.77,1949.36,13563983.45,6958.18
2018-08-05 6:00:00,6979.77,7086.8,6929.32,7031.96,987,6930425.54,7021.7
2018-08-05 12:00:00,7022.2,7061.61,6888.88,6989.2,1999.64,13935046.62,6968.77
2018-08-05 18:00:00,6986,7079.19,6967.49,7032.61,1103.13,7757804.45,7032.52
2018-08-06 0:00:00,7028.89,7157.93,7023.01,7084.68,1208.97,8575259.83,7093.03
2018-08-06 6:00:00,7084.68,7107.14,6921.6,6979.3,1452.92,10171607.44,7000.8
2018-08-06 12:00:00,6979.3,6987.45,6843.35,6922.92,2391.52,16541506.57,6916.72
2018-08-06 18:00:00,6921.29,6950,6835.06,6936.11,2264.23,15605655.24,6892.26
2018-08-07 0:00:00,6932.18,6989,6900.87,6926.9,1332.85,9260339.75,6947.8
2018-08-07 6:00:00,6926.9,7120,6917.38,7082.3,1884.54,13259507.54,7035.95
2018-08-07 12:00:00,7082.3,7155,7046.42,7114,1729.11,12278473.8,7101.05
2018-08-07 18:00:00,7114,7114,6671,6717.68,5092.9,34794396.01,6831.94
2018-08-08 0:00:00,6717.67,6717.68,6390.99,6533.94,4559.02,29865073.16,6550.77
2018-08-08 6:00:00,6533.94,6558.95,6426.98,6506.91,2294.75,14908051.51,6496.58
2018-08-08 12:00:00,6509.51,6518.81,6181,6242.89,4194.11,26729907.43,6373.21
2018-08-08 18:00:00,6244.66,6361.09,6121,6283.59,3620.69,22665025.65,6259.86
2018-08-09 0:00:00,6283.89,6384.41,6262.66,6348.99,1403.43,8863534.14,6315.62
2018-08-09 6:00:00,6346.61,6368.99,6286.37,6321.9,2127.79,13477079.53,6333.85
2018-08-09 12:00:00,6323.44,6550,6190.01,6466.44,4424.27,28240700.7,6383.14
2018-08-09 18:00:00,6472.63,6627,6449.29,6543.76,1529.4,9994516.26,6534.91
2018-08-10 0:00:00,6544.98,6584.05,6381,6433.31,1372.76,8873312.88,6463.86
2018-08-10 6:00:00,6436.4,6481.96,6295.73,6328.93,4081.74,26069437.39,6386.84
2018-08-10 12:00:00,6329.71,6526.28,6307.19,6417.55,3273.46,21088506.82,6442.27
2018-08-10 18:00:00,6418.8,6425.32,5995.75,6139.99,5368.05,33067453.68,6160.05
2018-08-11 0:00:00,6139.99,6175.5,6000,6105,1905.83,11626956.27,6100.73
2018-08-11 6:00:00,6101.74,6178.45,6055.28,6117.27,1025.81,6270129.11,6112.36
2018-08-11 12:00:00,6117.24,6494.13,6068.52,6452.83,2727.21,17110709.34,6274.07
2018-08-11 18:00:00,6454.49,6463.71,6223.11,6239.98,1159.52,7372151.59,6357.92
2018-08-12 0:00:00,6240.49,6388.93,6163.44,6331.85,1629.65,10224217.34,6273.87
2018-08-12 6:00:00,6331.85,6372.47,6286.38,6342.78,1026.23,6491830.1,6325.89
2018-08-12 12:00:00,6342.78,6372.58,6185.89,6299.93,2091.56,13163892.05,6293.82
2018-08-12 18:00:00,6297.71,6493.77,6208.37,6310.82,2422.45,15348610.21,6335.98
2018-08-13 0:00:00,6311.99,6381.25,6301.83,6328.68,1150.83,7293775.75,6337.83
2018-08-13 6:00:00,6328.68,6544.37,6326.14,6447.24,2470.01,15944438.27,6455.2
2018-08-13 12:00:00,6447.24,6476.53,6142.2,6234.31,3628.3,22871028.25,6303.51
2018-08-13 18:00:00,6233.93,6300,6197.49,6252.63,1647.54,10288327.09,6244.67
2018-08-14 0:00:00,6252.63,6254.02,5880,5985,4905.7,29542567.54,6022.09
2018-08-14 6:00:00,5980.11,6083.35,5941.39,6010.79,2877.24,17272704.28,6003.22
2018-08-14 12:00:00,6012.26,6180,5980.07,6028.88,3931.03,23830535.25,6062.16
2018-08-14 18:00:00,6030.76,6238.28,6018.1,6193.62,2521.3,15397603.07,6107
2018-08-15 0:00:00,6194.3,6371,6186.02,6301,1711.51,10743534.76,6277.23
2018-08-15 6:00:00,6302,6484.39,6284.72,6357.26,3444.35,21988533.19,6383.95
2018-08-15 12:00:00,6353,6628.5,6319.09,6571.31,3763.59,24377293.6,6477.13
2018-08-15 18:00:00,6567.96,6591.75,6236.02,6272.3,3581.66,22971313.98,6413.59
2018-08-16 0:00:00,6273.34,6333.63,6208.37,6291.35,958.9,6020116.11,6278.17
2018-08-16 6:00:00,6288.43,6477.57,6267.11,6444.68,1162.65,7438546.01,6397.93
2018-08-16 12:00:00,6438.52,6477.57,6283.88,6409.99,3335.05,21225888.72,6364.49
2018-08-16 18:00:00,6409.95,6441.71,6223.92,6313.51,1642.67,10365938.38,6310.43
2018-08-17 0:00:00,6314.08,6527.35,6290.64,6441.99,1493.57,9584740.13,6417.32
2018-08-17 6:00:00,6438.4,6562,6405,6467.53,2152.19,13937937.12,6476.16
2018-08-17 12:00:00,6465.36,6558,6435.04,6509,2140.18,13898467.41,6494.06
2018-08-17 18:00:00,6509,6584.49,6450.02,6580.15,849.63,5542266.84,6523.13
2018-08-18 0:00:00,6578.13,6615,6473.21,6503.82,898.73,5891373.7,6555.26
2018-08-18 6:00:00,6515.54,6530.34,6450.5,6507.85,537.99,3487821.84,6483.06
2018-08-18 12:00:00,6508.48,6522.9,6303,6343.05,1452.59,9254381.99,6370.96
2018-08-18 18:00:00,6345.45,6444.07,6322.93,6399.28,607.5,3876179.77,6380.56
2018-08-19 0:00:00,6397.37,6397.37,6312,6378.25,505.2,3210510.58,6354.87
2018-08-19 6:00:00,6369.8,6445.31,6348.5,6423.34,599.82,3828096.56,6382.11
2018-08-19 12:00:00,6431.85,6470,6333.63,6357.88,904.09,5799679.27,6414.96
2018-08-19 18:00:00,6360.49,6545,6339.89,6481.99,1129.6,7306371.95,6468.08
2018-08-20 0:00:00,6481.63,6522.99,6452.55,6469.54,507.48,3291787.57,6486.5
2018-08-20 6:00:00,6468.86,6487.81,6381.25,6450.98,1025.34,6591766.38,6428.84
2018-08-20 12:00:00,6450.97,6505.07,6395.84,6470,1525.92,9845248.11,6452
2018-08-20 18:00:00,6466.86,6480,6223.9,6260.82,3196.07,20305938.49,6353.4
2018-08-21 0:00:00,6260.83,6341.88,6246.05,6313.74,1177.43,7418097,6300.26
2018-08-21 6:00:00,6312.93,6478.45,6312.93,6438.08,1496.65,9609711.87,6420.83
2018-08-21 12:00:00,6436.26,6459.53,6368.16,6415.01,1453.12,9319397.32,6413.35
2018-08-21 18:00:00,6417.11,6513.28,6400,6479.27,1527.84,9868262.06,6458.95
2018-08-22 0:00:00,6478.99,6906.81,6436.66,6675.19,3882.14,26047742.34,6709.64
2018-08-22 6:00:00,6685.13,6700.01,6641.35,6680,431.7,2881060.14,6673.76
